"ilad";"ilcead";"mahallead";"adano";"parselno";"yuzolcum";"islemtanimad";"kad_basvuruno";"kad_basvurualinmatarihi";"kad_fenkayitno";"kad_fenkayittarih";"basvuru_asama_durum";"tapu_tesciltarih";"tapu_tescilyevmiyeno";"geom"
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"350";"3";204.77;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853397;2026-05-12 14:18:16.000;1053;2026-05-12 17:05:38.000;Onaylandı;2026-05-14 15:07:41.000;13366;POLYGON ((34.074179412307 39.27655105727, 34.074043154004 39.276579974793, 34.073941173067 39.276384815753, 34.073990891288 39.276387138758, 34.074094946975 39.276448496172, 34.074179412307 39.27655105727))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"613";"1";1469.62;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853408;2026-05-12 14:19:10.000;1054;2026-05-12 17:05:48.000;Onaylandı;2026-05-14 14:10:03.000;13323;POLYGON ((34.075062833979 39.278437089632, 34.075131584194 39.278821583979, 34.075159818661 39.278961043219, 34.074825790184 39.278873438248, 34.074583640338 39.278748163354, 34.074796970136 39.278649043769, 34.074945020105 39.278495879346, 34.075019620019 39.278325598867, 34.075062833979 39.278437089632))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"352";"2";6683.43;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853417;2026-05-12 14:19:46.000;1055;2026-05-12 17:10:51.000;Onaylandı;2026-05-14 11:59:52.000;13281;POLYGON ((34.074334554005 39.278175543995, 34.074071407156 39.278209849307, 34.073589747354 39.278367286114, 34.072945977327 39.278490554413, 34.073541503209 39.278032332514, 34.073555537588 39.277236908223, 34.073661707443 39.277240842151, 34.073734782298 39.277322564367, 34.073826686534 39.277277357294, 34.073754320225 39.277195745687, 34.073983916514 39.27707604714, 34.074139964182 39.277164924397, 34.073964669162 39.27722542023, 34.07396561755 39.277227573163, 34.073859805039 39.277252922078, 34.073876144986 39.277303760031, 34.073973731097 39.277281549363, 34.074011701133 39.277357020091, 34.074107503158 39.277328016472, 34.074220667426 39.277277920314, 34.074180423898 39.277389380887, 34.073711356395 39.277465428383, 34.073618544772 39.277517343088, 34.073669166628 39.27755980192, 34.073831960542 39.277582765936, 34.073892622333 39.277655955305, 34.073979836114 39.277612089459, 34.073987505361 39.277655575087, 34.074044297822 39.277642182284, 34.074062445139 39.277642014881, 34.074062919399 39.277631368892, 34.074229169092 39.277591970811, 34.074225914536 39.277693407462, 34.074172665608 39.277981154764, 34.074237172461 39.278065630207, 34.074334554005 39.278175543995))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"335";"4";2987.03;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853419;2026-05-12 14:20:28.000;1056;2026-05-12 17:11:03.000;Onaylandı;2026-05-14 11:52:19.000;13279;POLYGON ((34.073271979213 39.278938260145, 34.073040015717 39.279146805823, 34.072947294139 39.279067645504, 34.072983463848 39.279037659514, 34.073128035319 39.278917804199, 34.072806668579 39.278597742953, 34.073358092139 39.278492842802, 34.073940096541 39.278366579515, 34.073952647484 39.278410171604, 34.073881104495 39.278487493012, 34.073674188868 39.278615899326, 34.073271979213 39.278938260145))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"316";"2";4229.52;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853425;2026-05-12 14:21:04.000;1057;2026-05-12 17:11:13.000;Onaylandı;2026-05-14 14:13:39.000;13328;POLYGON ((34.07437228143 39.27926237654, 34.074204512837 39.279686965375, 34.07420322412 39.279697418218, 34.074018110542 39.279566935685, 34.073764996712 39.279296208728, 34.073698653783 39.279225248828, 34.073568217434 39.279084735427, 34.073765659085 39.278999456857, 34.073960325007 39.278914897293, 34.074263023157 39.278805846456, 34.074428649033 39.278780283549, 34.074512123674 39.278805511878, 34.074489056539 39.2788598028, 34.07437228143 39.27926237654))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"416";"68";1925.70;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853431;2026-05-12 14:21:53.000;1058;2026-05-12 17:11:24.000;Onaylandı;2026-05-14 13:29:17.000;13297;POLYGON ((34.075220692603 39.280829827999, 34.075191000323 39.2807952575, 34.075039648712 39.280656867712, 34.074969933761 39.280487335457, 34.074942178978 39.28017558617, 34.075005902825 39.280085184232, 34.075317496318 39.280063983531, 34.075312593671 39.280118530174, 34.075276569226 39.280121231719, 34.075283557482 39.280207634377, 34.075288087318 39.280256041195, 34.075301185405 39.280449462645, 34.075220692603 39.280829827999))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"282";"2";3100.39;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853438;2026-05-12 14:22:29.000;1059;2026-05-12 17:11:36.000;Onaylandı;2026-05-14 13:21:07.000;13295;POLYGON ((34.076171872046 39.272672456001, 34.076273629963 39.272719508273, 34.076376391066 39.272709832392, 34.076388887388 39.272708409558, 34.076467769028 39.27274349506, 34.076384634748 39.272771308405, 34.07612978223 39.272803418677, 34.076058126493 39.272899413205, 34.075602887703 39.272889796827, 34.075680561613 39.272862240032, 34.075792305399 39.272778901582, 34.075584717178 39.272508244691, 34.075319598359 39.272723009319, 34.075231467594 39.272651552833, 34.075424087661 39.272483540519, 34.075545268376 39.272457345692, 34.0757932369 39.272255603632, 34.075737408567 39.272189836834, 34.075651383267 39.272058967074, 34.075519748685 39.271918268564, 34.075472442943 39.271814170128, 34.075479250128 39.271808814034, 34.075548719506 39.27183769364, 34.075604039571 39.271906990381, 34.075743994582 39.272055784112, 34.075816651778 39.272155635982, 34.075908667195 39.27225279585, 34.075836158735 39.272374093619, 34.076171872046 39.272672456001))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"413";"21";1509.64;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853443;2026-05-12 14:23:07.000;1060;2026-05-12 17:11:47.000;Onaylandı;2026-05-14 11:42:50.000;13272;POLYGON ((34.072286641624 39.281727540992, 34.072228568958 39.281773755649, 34.072002977461 39.281943984575, 34.071791730768 39.281473302137, 34.07176398518 39.281411534905, 34.071763062701 39.281403700092, 34.072152549956 39.281457630927, 34.072239225905 39.281556515427, 34.072286641624 39.281727540992))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"123";"7";84215.41;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853451;2026-05-12 14:23:41.000;1061;2026-05-12 17:11:59.000;Onaylandı;2026-05-14 11:53:14.000;13280;POLYGON ((34.082295640338 39.288300843773, 34.081672387431 39.288571175015, 34.081527616006 39.288752716964, 34.081164861888 39.289252872117, 34.080418925344 39.289388970306, 34.080129645008 39.288889977959, 34.080028729404 39.288674523703, 34.079972711813 39.288391727981, 34.079901684577 39.287879295962, 34.079866902709 39.287109982201, 34.079889362842 39.286516373007, 34.079953109808 39.286181157136, 34.079981633195 39.285982348629, 34.079931319813 39.285804852421, 34.080839154757 39.285649346119, 34.0808598818 39.285342361245, 34.081163665454 39.285253374763, 34.081357272914 39.28519300527, 34.081428919219 39.285170636064, 34.08156483518 39.285366618302, 34.081680393523 39.285533045487, 34.081801388896 39.285707491935, 34.082155146912 39.28556042778, 34.082450606754 39.286026790896, 34.082725148258 39.286332092615, 34.082902672076 39.286488830482, 34.083078634334 39.286675167202, 34.082658117062 39.287071831534, 34.082295640338 39.288300843773))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"283";"2";202.34;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853463;2026-05-12 14:24:17.000;1062;2026-05-12 17:12:11.000;Onaylandı;2026-05-14 14:23:23.000;13339;POLYGON ((34.075873804756 39.273077389013, 34.075757394833 39.273025642284, 34.075585375877 39.272940809561, 34.075881127765 39.272960266617, 34.075934762805 39.272986701631, 34.075873804756 39.273077389013))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"260";"8";4326.33;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853473;2026-05-12 14:24:54.000;1063;2026-05-12 17:12:22.000;Onaylandı;2026-05-14 13:32:54.000;13299;POLYGON ((34.077406619462 39.273519076015, 34.077295575892 39.273554673272, 34.076903913553 39.273522742955, 34.076691814411 39.273474439251, 34.076352366949 39.273350075684, 34.076120124759 39.273222268398, 34.075934975177 39.273114866101, 34.076068523593 39.27313781599, 34.076089933426 39.27314332447, 34.076286884602 39.273105907308, 34.076304580002 39.273051442834, 34.076403681391 39.273055476928, 34.076296227728 39.27315236509, 34.07637071699 39.27318673459, 34.076430726109 39.273204536113, 34.076422837072 39.273226658205, 34.076465348349 39.273240685413, 34.076477467668 39.273219361859, 34.076529368996 39.273230600127, 34.076616368115 39.273208967527, 34.076621408477 39.273157593966, 34.076637959278 39.273110847661, 34.077304307693 39.273095962987, 34.077468409157 39.273116314849, 34.077525069555 39.273183859484, 34.077406619462 39.273519076015))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"285";"3";159.95;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853520;2026-05-12 14:29:47.000;1064;2026-05-12 17:12:42.000;Onaylandı;2026-05-14 13:23:46.000;13296;POLYGON ((34.076769739567 39.272952771491, 34.076991568533 39.273023590533, 34.076610920608 39.272939496128, 34.076676611687 39.27283638506, 34.076781103719 39.272882861272, 34.076769739567 39.272952771491))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"329";"4";1082.05;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853530;2026-05-12 14:30:25.000;1065;2026-05-12 17:12:55.000;Onaylandı;2026-05-14 11:46:04.000;13274;POLYGON ((34.072285963002 39.27514511038, 34.071963125637 39.275208153087, 34.071457641999 39.27511362071, 34.071440276165 39.275070721104, 34.071873458236 39.275088211495, 34.071961491226 39.27511674797, 34.072130505637 39.275074497349, 34.072145887115 39.274927621009, 34.072246542311 39.274925520222, 34.072313962776 39.274917996521, 34.072470625472 39.275007933519, 34.072285963002 39.27514511038))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"335";"5";1417.93;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853536;2026-05-12 14:31:01.000;1066;2026-05-12 17:13:07.000;Onaylandı;2026-05-14 15:02:45.000;13365;POLYGON ((34.073871269708 39.277058139115, 34.073815579283 39.277117300374, 34.073712275147 39.277146843785, 34.073555537588 39.277236908223, 34.073653168351 39.277142061054, 34.073763133254 39.277076362216, 34.073832573418 39.276814814412, 34.073839393745 39.276519431429, 34.073697467715 39.276294309301, 34.073809087271 39.276273825527, 34.073854869739 39.276311020163, 34.073842749067 39.27634556298, 34.073880657124 39.276426498984, 34.07394991648 39.276515406347, 34.073990864463 39.276613098381, 34.073998607198 39.276778728605, 34.073914841098 39.2767716243, 34.073900189365 39.276872035386, 34.073969436206 39.276888305499, 34.074057844654 39.276836702172, 34.074079182599 39.276772689601, 34.074184133838 39.276826406563, 34.074117294467 39.276916648264, 34.074128044616 39.277015022688, 34.07399143742 39.277021109059, 34.073922096109 39.277051072468, 34.073871269708 39.277058139115))
KIRŞEHİR;MERKEZ;ÇAYAĞZI;"342";"3";317.44;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853548;2026-05-12 14:31:39.000;1067;2026-05-12 17:13:22.000;Onaylandı;2026-05-14 14:00:10.000;13312;POLYGON ((34.074308800497 39.276602086036, 34.074153513494 39.276429481876, 34.074047622553 39.276352758855, 34.074154398255 39.276327590033, 34.074197235677 39.276316277148, 34.074279451996 39.276294564682, 34.074308800497 39.276602086036))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"133";"2";4073.69;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853563;2026-05-12 14:32:33.000;1080;2026-05-13 08:55:04.000;Onaylandı;2026-05-14 13:16:20.000;13292;POLYGON ((34.162096087762 39.50840105848, 34.161842892113 39.508553909628, 34.161549355623 39.508738569172, 34.161364989452 39.508884723225, 34.161248846593 39.508962631069, 34.16111433385 39.509098211993, 34.16109434254 39.509036703732, 34.161051526649 39.509028316037, 34.161115698739 39.509009309481, 34.161154960705 39.508975124767, 34.161176353552 39.508949933996, 34.161203280843 39.5088931499, 34.161199708494 39.508886712502, 34.161183634111 39.508861350288, 34.161193929839 39.508807216809, 34.161174916968 39.508806697676, 34.161176596137 39.50873331962, 34.161180780661 39.50861392815, 34.1612379861 39.508607541569, 34.16126622857 39.508640385741, 34.161460414071 39.508612560747, 34.161634057602 39.508570919443, 34.161618200255 39.508484760941, 34.16168170753 39.508442770177, 34.16162867134 39.508296254872, 34.161733509818 39.508265655387, 34.16207548772 39.508236729, 34.16205367695 39.508113490291, 34.161746615329 39.508143087908, 34.161715076936 39.508147484369, 34.161979379137 39.508052349177, 34.162195829437 39.507983404028, 34.162392477818 39.507934141354, 34.162646742171 39.508194835002, 34.162676604221 39.50822502349, 34.162624237862 39.508244461706, 34.162475701755 39.508276807621, 34.162282342645 39.508318561, 34.162096087762 39.50840105848))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"168";"27";727.79;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853571;2026-05-12 14:33:24.000;1079;2026-05-13 08:54:53.000;Onaylandı;2026-05-14 13:53:49.000;13308;POLYGON ((34.157900596064 39.508831502068, 34.157547087816 39.50885603626, 34.157545508295 39.508811147736, 34.157568265223 39.508802355669, 34.157687104351 39.508707738224, 34.157779869402 39.508609255352, 34.157813787043 39.50855332008, 34.15784636141 39.508504410418, 34.157915376302 39.508516550301, 34.157943155851 39.508710687798, 34.157951141373 39.508790566334, 34.157900596064 39.508831502068))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"188";"2";398.32;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11853579;2026-05-12 14:34:04.000;1078;2026-05-13 08:54:40.000;Onaylandı;2026-05-14 13:15:57.000;13291;POLYGON ((34.158408136189 39.508845081901, 34.158200225854 39.509097260797, 34.158219104757 39.509137623628, 34.158302646643 39.509097121643, 34.158420757161 39.50921343994, 34.158120574849 39.509192574344, 34.158232629868 39.508950867779, 34.158285421262 39.508846990716, 34.158354014186 39.508830749011, 34.158408136189 39.508845081901))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"168";"26";732.92;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11854722;2026-05-12 16:07:50.000;1069;2026-05-13 08:43:39.000;Onaylandı;2026-05-14 11:43:51.000;13273;POLYGON ((34.15656460371 39.507902360719, 34.156831381609 39.507931441225, 34.156832071964 39.508137715407, 34.156796606723 39.508140184106, 34.156793515499 39.508120894542, 34.156705980021 39.508131017309, 34.156610049928 39.508142621556, 34.156555369741 39.508157311038, 34.156555281864 39.508149205963, 34.156513085431 39.508156795033, 34.156499698771 39.508164268599, 34.156493998048 39.508174277185, 34.156439253242 39.508001988232, 34.156546645847 39.507972357626, 34.15656460371 39.507902360719))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"166";"8";2718.81;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11854729;2026-05-12 16:08:33.000;1070;2026-05-13 08:43:52.000;Onaylandı;2026-05-14 13:15:02.000;13290;POLYGON ((34.156939100566 39.507383480951, 34.156952340777 39.507438445595, 34.156906384426 39.507449360385, 34.156872498508 39.507446230097, 34.156848237035 39.507436636385, 34.156803897172 39.507432015951, 34.156633423919 39.507434054516, 34.156606543597 39.507444872869, 34.156559667049 39.507446190664, 34.156496393925 39.507468908142, 34.156367464149 39.507542527945, 34.156449284971 39.507282059179, 34.156387698736 39.507166405473, 34.156315250746 39.507016931863, 34.15632915828 39.506942696123, 34.156120055385 39.507001753455, 34.156280831322 39.506878092131, 34.156424568132 39.506932360273, 34.156487168517 39.507007522275, 34.156608797541 39.506999259608, 34.156637875976 39.507004589579, 34.156683438812 39.507141865347, 34.156791917898 39.50712017879, 34.15685787869 39.507059370184, 34.156919203647 39.507051707419, 34.15709469827 39.50717943713, 34.157204355342 39.507148164429, 34.157253899286 39.507192714858, 34.157339837698 39.507223903126, 34.157238687129 39.507243275796, 34.157260546489 39.507303296919, 34.157346611567 39.507289216784, 34.157207605837 39.507377746633, 34.157171936504 39.507246794313, 34.157099807014 39.507260319692, 34.157089418438 39.507218614405, 34.156997690837 39.507236630945, 34.156939100566 39.507383480951))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"480";"1";247.25;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11854737;2026-05-12 16:09:08.000;1071;2026-05-13 08:44:05.000;Onaylandı;2026-05-14 11:51:32.000;13278;POLYGON ((34.159383007389 39.507539143684, 34.159330357166 39.507445242176, 34.159372172865 39.50737261657, 34.159419369247 39.507354093715, 34.159494565729 39.507348483513, 34.1595325697 39.507316166036, 34.159586996912 39.507355198985, 34.159548096788 39.507387525419, 34.159512896655 39.507426758067, 34.159469607972 39.507464682753, 34.159383007389 39.507539143684))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"128";"7";5255.62;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11854748;2026-05-12 16:09:47.000;1072;2026-05-13 08:44:19.000;Onaylandı;2026-05-14 14:07:45.000;13317;POLYGON ((34.158183603246 39.508152292033, 34.15817635927 39.507990174007, 34.15830863836 39.507965667247, 34.158374987338 39.507887124442, 34.158350905213 39.507794925412, 34.158187924838 39.507666382976, 34.158134330718 39.507536513121, 34.158195253654 39.507403691182, 34.158389503535 39.507209320344, 34.158538353928 39.507112021292, 34.158874384399 39.507050704942, 34.158701808359 39.507183845027, 34.158652063687 39.50728576603, 34.158710333946 39.507415589038, 34.158930648617 39.507447804942, 34.159242163633 39.507480922164, 34.159260952366 39.507566390445, 34.159157900077 39.507594966491, 34.159181526673 39.507637583631, 34.159283019056 39.507610247488, 34.159248914797 39.507664402878, 34.159126582352 39.507693052561, 34.159044864177 39.507706209121, 34.158986004968 39.507725308478, 34.158183603246 39.508152292033))
KIRŞEHİR;MERKEZ;DULKADİRLİİNLİMURAT;"215";"2";5308.21;İmar Planı İçerisindeki Tespit Dışı Alanda İdari Yoldan Tescil (TDA-ihale);11854755;2026-05-12 16:10:28.000;1073;2026-05-13 08:44:32.000;Onaylandı;2026-05-14 14:56:04.000;13362;POLYGON ((34.159959360625 39.50758039684, 34.159853786136 39.50765823573, 34.159728790948 39.507685877802, 34.159658214924 39.507726174386, 34.159648411943 39.507788660381, 34.159592012207 39.507843212783, 34.159452634099 39.507751020716, 34.159412703627 39.507678232811, 34.159399768546 39.507598163176, 34.159501941906 39.507483405605, 34.159550875424 39.507462811057, 34.159611869787 39.507471385251, 34.159632298112 39.50741669718, 34.159599991074 39.507409130661, 34.159687945643 39.507335099009, 34.159610006517 39.507230239831, 34.159565151854 39.507229566705, 34.159534087844 39.507103838057, 34.159339352228 39.507130539482, 34.159363502065 39.507260714353, 34.159297076817 39.507350338869, 34.159249441031 39.50741737571, 34.159073917074 39.507404961948, 34.158885949164 39.507386432112, 34.158795300878 39.507368339346, 34.158744241994 39.507324856617, 34.158736345001 39.507237951768, 34.158798166286 39.507152351587, 34.158986681179 39.507032894454, 34.159102966941 39.50696196138, 34.160366357537 39.50722710292, 34.160342711166 39.507238226116, 34.160146187987 39.507253655974, 34.160158543179 39.507331279831, 34.160129705098 39.50742660252, 34.160030587196 39.50748610379, 34.159959360625 39.50758039684))
